Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
MUSICAL TERMS,Lena Nowak,#2371,N/A,100,It's the kind of singing produced by an adult male in a higher than normal register,N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,falsetto,3,N/A
THE NEW TESTAMENT,John Avila,#7449,N/A,400,"After the Magi left, an angel appeared to Joseph saying, ""Take the young child and his mother, and flee unto"" this country",N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,Egypt,2,N/A
SOMETHING TO READ,John Avila,#7447,N/A,400,"James Baldwin's 1953 classic ""Go Tell It On"" this",N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,The Mountain,25,N/A
FOREIGN WORDS & PHRASES,John Avila,#7448,N/A,400,"The name of this type of collective farm is Hebrew for ""gathering"" or ""collective""",N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,a kibbutz,27,N/A
HEALTH & MEDICINE,Vidya Srinivasan,#7451,N/A,600,"(Sarah of the Clue Crew shows an anatomical animation on the monitor.)  The spine bends forward as the thoracic vertebrae become compressed in a condition called kyphosis, more commonly known as a Dowager's hump, a symptom of this disease of thinning bones",N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,osteoporosis,9,N/A
IT'S ALL RELATIVE,Neil Uspal,#7450,N/A,600,"(I'm Anderson Cooper.) During the Civil War, my great-great-grandfather, Union general Judson Kilpatrick, fought at Gettysburg & under the command of this general on his ""march to the sea""",N/A,"Friday, January 20, 2017",N/A,Jeopardy! Round,N/A,Sherman,27,N/A
SAILOR TALK,No answer,#7453,N/A,600,This process of removing a ship from active service can be emotional for the crew,N/A,"Wednesday, January 25, 2017",Triple Stumper,Jeopardy! Round,N/A,decommission,19,N/A
SAY IT IN ITALIAN,Sean Harrington,#7452,N/A,600,"The name of this brand of pasta sauce means ""you're welcome""",N/A,"Tuesday, January 24, 2017",N/A,Jeopardy! Round,N/A,Prego,18,N/A
LINES ON THE MAP,Sean Dennison,#7459,N/A,800,Almost precisely straight lines mark the borders of these two states that joined the Union in 1876 and 1890,N/A,"Thursday, February 2, 2017",N/A,Jeopardy! Round,N/A,Wyoming and Colorado,4,N/A
18th CENTURY AMERICAN WRITIN' & SPEAKIN',No answer,#7457,N/A,800,"On Dec. 19, 1776, with Washington's army verging on disintegration, Thomas Paine put out ""The American"" this",N/A,"Tuesday, January 31, 2017",Lisa Schlitt,Jeopardy! Round,N/A,The American Crisis,26,1000
ROUTE '60-SOMETHING,Valerie Connors,#7456,N/A,800,"In the documentary ""First Orbit"", the I.S.S. matches its orbital path to the one taken by him in 1961 aboard Vostok 1",N/A,"Monday, January 30, 2017",N/A,Jeopardy! Round,N/A,Yuri Gagarin,26,N/A
TELEVISION CITY,Tyler Johnson,#7460,N/A,800,"In 1956 director Jose Quintero staged the first Broadway production of this ""Long"" Eugene O'Neill play",N/A,"Friday, February 3, 2017",N/A,Jeopardy! Round,N/A,Long Day\'s Journey Into Night,24,N/A
COUNTRY MUSIC ALBUMS,Julie Bradlow,#7458,N/A,1000,"This 2000 movie soundtrack album featured Alison Krauss on 3 tracks including ""Down To The River To Pray""",N/A,"Wednesday, February 1, 2017",N/A,Jeopardy! Round,N/A,"O Brother, Where Art Thou?",30,N/A
PUZZLERS,Jill Rausch,#7462,N/A,1000,"A June 16, 1858 speech said it cannot stand",N/A,"Tuesday, February 7, 2017",N/A,Jeopardy! Round,N/A,a house divided,15,N/A
LITERATURE,Pam McCully,#2085,N/A,200,"The 3 novels in Pearl Buck's trilogy ""House of Earth"" are set in this country",N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,China,1,N/A
THE 1700s,No answer,#7432,N/A,1000,"Siraj al-Dawlah, Nawab of Bengal, has been blamed for the 1756 stuffy space known as this",N/A,"Tuesday, December 27, 2016",Triple Stumper,Jeopardy! Round,N/A,the Black Hole of Calcutta,23,N/A
SCI-FI TV,Andrew Lee,#7408,N/A,400,"This 1994 Kurt Russell film spawned several TV spinoffs, including ""SG-1"" & ""Atlantis""",N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,Stargate,26,N/A
BUTTERFLIES,Lexie Gagliardi,#7409,N/A,400,"Butterflies don't form a cocoon; their equivalent stage is this other ""C"" term",N/A,"Thursday, November 24, 2016",Jay Johnson,Double Jeopardy! Round,N/A,a chrysalis,1,N/A
"LITERARY ""LADY""s",No answer,#668,N/A,400,"Pia Zadora played a screenwriter in this, her only film based on a Harold Robbins novel",N/A,"Wednesday, July 1, 1987",Triple Stumper,Double Jeopardy! Round,N/A,The Lonely Lady,13,N/A
POLYSYLLABIC,Benn Millman,#7343,N/A,800,"5 syllables: part of a fraction that gets its name from a word meaning ""to name""",N/A,"Wednesday, July 13, 2016",Jason George,Double Jeopardy! Round,N/A,denominator,10,N/A
EUROPEAN TRAVEL,Swoosie Kurtz,#2574,N/A,200,Almost all flights from the U.S. to London arrive at this airport rather than at Gatwick,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,Heathrow,16,N/A
NAME THE AUTHOR,No answer,#1359,N/A,400,"""I am Heathcliff.""",N/A,"Thursday, June 28, 1990",Triple Stumper,Double Jeopardy! Round,N/A,Emily Brontë,2,N/A
OOPS!,Bill Henner,#882,N/A,400,"Mayor Joseph Steineger, Jr. ""corrected"" us after we called this city a suburb of Kansas City, Missouri",N/A,"Tuesday, June 7, 1988",N/A,Double Jeopardy! Round,N/A,"Kansas City, Kansas",25,N/A
INVENTION & INNOVATION,Megan Selva,#7268,N/A,1200,In 1895 the Westinghouse Company built a hydroelectric power station at this New York site,N/A,"Wednesday, March 30, 2016",N/A,Double Jeopardy! Round,N/A,Niagara Falls,7,N/A
CAT & DOG BREEDS,Carter Spires,#7278,N/A,1200,"This cat from an isle in the Irish Sea has longer hind legs than front, giving it a rabbit-like gait",N/A,"Wednesday, April 13, 2016",N/A,Double Jeopardy! Round,N/A,a Manx,10,N/A
WHO GOES THERE,Doug Behrend,#7265,N/A,1200,"In 2014 WHO went to the C.A.R., this country, & vaccinated more than 100,000 children against measles",N/A,"Friday, March 25, 2016",N/A,Double Jeopardy! Round,N/A,Central African Republic,26,N/A
COMPOSERS,No answer,#876,N/A,800,"18th-century composer on whose composition the following, a 1965 No. 2 hit, is based:""How gentle is the rain /That falls softly on the meadow /Birds high up in the trees /Serenade the flowers with their melodies...""",N/A,"Monday, May 30, 1988",Sharon Beattie,Double Jeopardy! Round,N/A,Johann Sebastian Bach (Minuet in G),29,1000
MOVIES,Mike,#834,N/A,800,1984 film in which Danny Glover helps Sally Field bring in her 1st cotton crop,N/A,"Thursday, March 31, 1988",N/A,Double Jeopardy! Round,N/A,Places in the Heart,2,N/A
HIGHWAYS & BYWAYS,No answer,#762,N/A,800,Not asked,N/A,"Tuesday, December 22, 1987",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
1965,No answer,#7149,N/A,1000,Not asked,N/A,"Thursday, October 15, 2015",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
WHAT'S YOUR MOVIE NUMBER?,No answer,#7159,N/A,2000,1975:Robert Redford is a CIA researcher,N/A,"Thursday, October 29, 2015",Triple Stumper,Double Jeopardy! Round,N/A,Three Days of the Condor,5,N/A
FAMOUS WOMEN,Steven Meyer,#2500,N/A,1000,"In 1970, while on tour with the Kirov Ballet, this Russian ballerina defected to the West",N/A,"Friday, June 16, 1995",N/A,Double Jeopardy! Round,N/A,Makarova,24,N/A
NOVELS & NOVELISTS,No answer,#1624,N/A,1000,Not asked,N/A,"Thursday, September 26, 1991",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
"DOUBLE ""A""",No answer,#7330,N/A,800,An idolatrous creation as described in the Book of Exodus was pleasing to this biblical man,N/A,"Friday, June 24, 2016",Laurie MacDougall,Double Jeopardy! Round,N/A,Aaron,6,N/A
"HBO, GO!",Colby Taylor,#7443,N/A,200,"Frances, daughter of this Nirvana lead singer, was an exec. prod. of the HBO documentary about him called ""Montage of Heck""",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Kurt Cobain,4,N/A
"""ROLL"" CALL",Blair Moorhead,#7442,N/A,200,"As a noun it's a big wad of cash; as a verb, it means to finance a business venture",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,bankroll,6,N/A
YAS QUEEN,Zoey Orol,#7444,N/A,200,"In 1789 angry Parisians moved this queen to a new address/prison, the Tuileries Palace; things would get worse",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,Marie Antoinette,12,N/A
NUTRITION,Lena Nowak,#2371,N/A,100,"When raw, the whites of these contain, avidin, a substance that blocks biotin absorption",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,eggs,11,N/A
STRAIGHT OUTTA...,Neil Uspal,#7449,N/A,400,"Inglewood, California: this model who hosted ""America's Next Top Model""",N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,Tyra Banks,23,N/A
SCRAMBLED KEGS,No answer,#7447,N/A,400,Perfect for award season:PROBABLE BIB NUTS,N/A,"Tuesday, January 17, 2017",Triple Stumper,Jeopardy! Round,N/A,Pabst Blue Ribbon,4,N/A
IN THE FOOTSTEPS OF HISTORY,John Avila,#7448,N/A,400,A tour of his infamous trail of murder starts at the Aldgate East Tube station,N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,Jack the Ripper,26,N/A
QUIZINE,No answer,#7451,N/A,600,Not asked,N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
PARTS OF SPEECH,Cathy Harding,#7450,N/A,600,"Narf! What are we going to do tomorrow night, Brain?:narf",N/A,"Friday, January 20, 2017",N/A,Jeopardy! Round,N/A,an interjection,23,N/A
THREE SHEETS TO THE WIND,No answer,#7453,N/A,600,This 4-word rhyming term for one who has been overserved includes the name of a black & white mammal,N/A,"Wednesday, January 25, 2017",Triple Stumper,Jeopardy! Round,N/A,drunk as a skunk,10,N/A
THE DEVILS,No answer,#7452,N/A,600,"""I have found it"", ""it"" being the Red Devils of this Illinois school that Ronald Reagan played ball for",N/A,"Tuesday, January 24, 2017",Loren Lee Chen,Jeopardy! Round,N/A,Eureka College,22,N/A
FUNERALS,No answer,#7459,N/A,800,4-letter word for a stand or pedestal supporting a coffin at a funeral,N/A,"Thursday, February 2, 2017",Warren Toland,Jeopardy! Round,N/A,a bier,29,N/A
THEATER GLOSSARY,No answer,#7457,N/A,800,"Sounding like it only goes one direction, any stage curtain that can be raised or lowered is known as one of these",N/A,"Tuesday, January 31, 2017",Lisa Schlitt,Jeopardy! Round,N/A,a drop,10,N/A
NOVEL VOCABULARY,Lisa Schlitt,#7456,N/A,800,"In ""Dracula"", Jonathan Harker is driven in a caleche, one of these pulled by 4 black horses",N/A,"Monday, January 30, 2017",N/A,Jeopardy! Round,N/A,a carriage (or coach),9,N/A
Q PEOPLE,Lisa Schlitt,#7460,N/A,800,This Donna Tartt novel ends with a reward for Theo & his friend Boris for returning the stolen title painting,N/A,"Friday, February 3, 2017",N/A,Jeopardy! Round,N/A,The Goldfinch,29,N/A
ANIMALS IN FRENCH,Lisa Schlitt,#7458,N/A,1000,"This subject of songs, seen here, is le merle",N/A,"Wednesday, February 1, 2017",N/A,Jeopardy! Round,N/A,a blackbird,5,N/A
NORTH AMERICAN HISTORY,Jody Jabbora,#7462,N/A,1000,"He received a presidential pardon in 1815, but soon returned to his pirating ways in the Gulf of Mexico",N/A,"Tuesday, February 7, 2017",N/A,Jeopardy! Round,N/A,(Jean) Lafitte,25,N/A
THE 20th CENTURY,No answer,#2085,N/A,400,Not asked,N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
"THE MUSICAL ""R""TIST",No answer,#7432,N/A,1000,"""Love Is The Drug""",N/A,"Tuesday, December 27, 2016",Triple Stumper,Jeopardy! Round,N/A,Roxy Music,5,N/A
NONFICTION,Andrew Lee,#7408,N/A,400,This series of 85 essays said that the Articles of Confederation were garbage,N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,the Federalist Papers,13,N/A
JAPANESE HISTORY,No answer,#7409,N/A,400,"Article 9 of the 1947 constitution says ""The Japanese people forever renounce"" this",N/A,"Thursday, November 24, 2016",Jay Johnson,Double Jeopardy! Round,N/A,war,18,N/A
THE CIVIL WAR,Doug Molitor,#668,N/A,400,"He said ""War is cruelty and you cannot refine it"" before marching to the sea",N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,Sherman,18,N/A
TEASING,Benn Millman,#7343,N/A,800,"The bad or antisocial type of teasing is sometimes defined as a form of this, harassing a vulnerable person",N/A,"Wednesday, July 13, 2016",N/A,Double Jeopardy! Round,N/A,bullying,17,N/A
LEFTOVERS,Swoosie Kurtz,#2574,N/A,200,Disorders of this joint are named for the sports of tennis & golf,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,the elbow,10,N/A
PLANTS,No answer,#1359,N/A,600,Not asked,N/A,"Thursday, June 28, 1990",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
THE CIVIL WAR,No answer,#882,N/A,600,"When Union general John C. Fremont freed Missouri slaves in 1861, Lincoln did this",N/A,"Tuesday, June 7, 1988",Steve Silva,Double Jeopardy! Round,N/A,demoted his command,7,1200
VIDEO GAMES,No answer,#7268,N/A,600,"Sharing a name with a type of ship, this game was made for Windows by Windows & was first playable in 1990",N/A,"Wednesday, March 30, 2016",Todd Giese,Double Jeopardy! Round,N/A,Minesweeper,3,2000
RADIO & TV GAME SHOWS,Carter Spires,#7278,N/A,1200,(Hi.  I'm Mo Rocca.)  I'm a frequent panelist on this weekly NPR news quiz show that includes the games Bluff the Listener & Not My Job,N/A,"Wednesday, April 13, 2016",N/A,Double Jeopardy! Round,N/A,Wait Wait... Don\'t Tell Me!,19,N/A
A CATEGORY FULL OF COR(E)YS,No answer,#7265,N/A,1600,He's the first African American from New Jersey to serve in the U.S. Senate,N/A,"Friday, March 25, 2016",Doug Behrend,Double Jeopardy! Round,N/A,Cory Booker,23,N/A
COLORS,Sharon Beattie,#876,N/A,800,Neiman-Marcus ha stopped selling garbage bags in this color which hospitals use to denote infectious waste,N/A,"Monday, May 30, 1988",N/A,Double Jeopardy! Round,N/A,red,18,N/A
THE FORBES 400,No answer,#834,N/A,800,Not asked,N/A,"Thursday, March 31, 1988",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
HIPPIES,Leah Krinsky,#762,N/A,800,"Diminutive name for the youngest teenage hippies who didn't understand the philosophy but liked being ""hip""",N/A,"Tuesday, December 22, 1987",Karen Dauphin,Double Jeopardy! Round,N/A,teenyboppers,15,N/A
DANCE IDIOMS,No answer,#7149,N/A,1000,Not asked,N/A,"Thursday, October 15, 2015",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
APPROXIMATE WEIGHTS & MEASURES,Julie Stapel,#7159,N/A,2000,It's a short cluster of feathers or grass that's close together at the base & loose at the upper end,N/A,"Thursday, October 29, 2015",N/A,Double Jeopardy! Round,N/A,a tuft,26,N/A
LITERATURE,Jim Vercolen,#2500,N/A,1000,"This American's 1860 novel ""The Marble Faun"" was published in England under the title ""Transformation""",N/A,"Friday, June 16, 1995",N/A,Double Jeopardy! Round,N/A,(Nathaniel) Hawthorne,6,N/A
AMERICANA,No answer,#1624,N/A,1000,Not asked,N/A,"Thursday, September 26, 1991",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
XENON,Peyton Brown,#7330,N/A,800,(Kelly of the Clue Crew shows the periodic table on the monitor.)  Xenon & the other noble gases were traditionally group zero on the periodic table because it was thought they couldn't form these with other atoms to make chemical compounds,N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,bonds,14,N/A
THE BISHOP,Colby Taylor,#7443,N/A,200,"Bridget Bishop was the first of 13 women, 7 men & 2 dogs put to death during the hysteria in this town in 1692",N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Salem,5,N/A
ENTERTAINMENT UNDER THE SEA,Blair Moorhead,#7442,N/A,200,"Living near Antarctica, Hoff crabs were named for this ""Baywatch"" star due to their hairy chests",N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,David Hasselhoff,1,N/A
DAD BOD,Cheryl Guy,#7444,N/A,200,"For the movie ""Southpaw"", Jake Gyllenhaal's day included 1,000 sit-ups & 100 this-ups; most dads should aim for 5",N/A,"Thursday, January 12, 2017",Zoey Orol,Jeopardy! Round,N/A,pull-ups,26,N/A
QUOTABLE QUOTES,Steve Angelo,#2371,N/A,100,"Fred Allen called this medium ""radio fluoroscoped""",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,television,25,N/A
IT DOESN'T GROW ON TREES,Neil Uspal,#7449,N/A,600,For men this track & field object weighs about the same as a bowling ball but is half the size,N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,a shot put,28,N/A
SHADES OF YELLOW,Pete Tachibana,#7447,N/A,400,A pet songbird,N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,a canary,22,N/A
THE BIG 3-0,Aaron Ellis,#7448,N/A,400,"Starting as a celebration of its 30th anniversary, ""30 for 30"" is a series of sports documentaries on this TV network",N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,ESPN,15,N/A
SHOOTING BLANKS,Neil Uspal,#7451,N/A,600,"Shooting ____ in a ____, something pretty easy",N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,fish in a barrel,19,N/A
"MUST ""C"" TV",Neil Uspal,#7450,N/A,600,This daytime talk show about all aspects of food is hosted by Clinton Kelly & Daphne Oz among others,N/A,"Friday, January 20, 2017",N/A,Jeopardy! Round,N/A,The Chew,8,N/A
U.S. ISLANDS,Loren Lee Chen,#7453,N/A,800,"The Karluk River on this largest Alaskan island is famous for its red salmon, but you'll have to fight the bears for them",N/A,"Wednesday, January 25, 2017",N/A,Jeopardy! Round,N/A,Kodiak,26,N/A
"DEEP BLUE ""C""",Loren Lee Chen,#7452,N/A,600,"A greenish-blue, this 4-letter shade is one of the 3 primary colors used by printers",N/A,"Tuesday, January 24, 2017",N/A,Jeopardy! Round,N/A,cyan,15,N/A
BETWEEN THREE & TWO,Sean Dennison,#7459,N/A,800,10-letter border beyond which trees do not grow in polar areas,N/A,"Thursday, February 2, 2017",N/A,Jeopardy! Round,N/A,the timber line,21,N/A
THE SPORT'S BOOK,Doug Baker,#7457,N/A,800,"""Pistol"", a biography by Mark Kriegel",N/A,"Tuesday, January 31, 2017",N/A,Jeopardy! Round,N/A,basketball,5,N/A
"YES, MR. MOVIE PRESIDENT",Lisa Schlitt,#7456,N/A,800,"Robin Williams saddled up to play this president in ""Night at the Museum""",N/A,"Monday, January 30, 2017",N/A,Jeopardy! Round,N/A,Teddy Roosevelt,19,N/A
THE ,No answer,#7460,N/A,1000,The hat is all abuzz; you are now a member of this tiniest insect variety of hummingbirds,N/A,"Friday, February 3, 2017",Triple Stumper,Jeopardy! Round,N/A,bee hummingbirds,10,N/A
WRITING,Lisa Schlitt,#7458,N/A,1000,"Created by Daniel Britton, the font seen here tries to emulate what people with this condition see when trying to read",N/A,"Wednesday, February 1, 2017",N/A,Jeopardy! Round,N/A,dyslexia,20,1000
ON THE MOVIE'S SOUNDTRACK,No answer,#7462,N/A,1000,"Adam Levine singing ""Lost Stars"", Keira Knightley doing ""Tell Me If You Wanna Go Home""",N/A,"Tuesday, February 7, 2017",Triple Stumper,Jeopardy! Round,N/A,Begin Again,5,N/A
SINGERS,Lauri Haggard,#2085,N/A,400,"The New York Post called her ""Senator Yentl"" when it rumored that she'd run for the U.S. Senate",N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Barbra Steisand,17,N/A
WHO WAS THAT MASKED MAN?,Stephanie Schlatter,#7432,N/A,400,"This character first donned a goalie mask in ""Friday the 13th Part 3""",N/A,"Tuesday, December 27, 2016",N/A,Double Jeopardy! Round,N/A,Jason,5,N/A
THE “MM”EES,Christina Boyadjian,#7408,N/A,400,Mr. Fallon knows it's a male Chesapeake Bay blue crab,N/A,"Wednesday, November 23, 2016",N/A,Double Jeopardy! Round,N/A,a Jimmy,1,N/A
"GLORIA, GLORIA",Andrew Lee,#7409,N/A,400,We wonder if there was a conga line when this singer received the Presidential Medal of Freedom in 2015,N/A,"Thursday, November 24, 2016",N/A,Double Jeopardy! Round,N/A,(Gloria) Estefan,11,N/A
CRUSTACEANS,No answer,#668,N/A,400,Not asked,N/A,"Wednesday, July 1, 1987",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
AMERICAN NOVELISTS,No answer,#7343,N/A,800,This 19th century author of coming of age novels was featured on a 1940 postage stamp,N/A,"Wednesday, July 13, 2016",Triple Stumper,Double Jeopardy! Round,N/A,Louisa May Alcott,22,N/A
NOVELS & NOVELISTS,Swoosie Kurtz,#2574,N/A,400,A narrow scarlet sash is the emblem of the Junior Anti-Sex League in this George Orwell novel,N/A,"Thursday, November 9, 1995",N/A,Double Jeopardy! Round,N/A,1984,4,N/A
MUSIC,No answer,#1359,N/A,600,The death of his mother inspired Brahms to compose this,N/A,"Thursday, June 28, 1990",Randy Pierce,Double Jeopardy! Round,N/A,A German Requiem,18,N/A
COLLEGES,Michael Rankins,#882,N/A,600,"This term, which originally denoted the leader of 10 men, now refers to a high-ranking college official",N/A,"Tuesday, June 7, 1988",N/A,Double Jeopardy! Round,N/A,dean,11,N/A
CHURCHES & CATHEDRALS,Todd Giese,#7268,N/A,1200,"Mozart's ""Coronation Mass"" was written for this city's cathedral where he was baptized",N/A,"Wednesday, March 30, 2016",Megan Selva,Double Jeopardy! Round,N/A,Salzburg,27,N/A
8-LETTER WORDS,No answer,#7278,N/A,1200,It's the game seen here,N/A,"Wednesday, April 13, 2016",Triple Stumper,Double Jeopardy! Round,N/A,cribbage,16,N/A
PHILOSOPHY,Sarah Thompson,#7265,N/A,1600,"1789's ""Principles of Morals"" by this man defined utilitarianism as the greatest good for the greatest number",N/A,"Friday, March 25, 2016",Doug Behrend,Double Jeopardy! Round,N/A,(Jeremy) Bentham,20,N/A
CLICHES,No answer,#876,N/A,800,"Greek for ""the many"" it refers to the common folk or the masses",N/A,"Monday, May 30, 1988",Jim Berkowitz,Double Jeopardy! Round,N/A,the hoi polloi,23,N/A
THE BGGEST,Dan,#834,N/A,800,"Bigger than Belgium, the world's largest park is this country's Wood Buffalo National Park",N/A,"Thursday, March 31, 1988",Steven Popper,Double Jeopardy! Round,N/A,Canada,19,N/A
HOPEFUL QUOTES,Leah Krinsky,#762,N/A,800,"St. Paul wrote the Corinthians that along with hope, one should have these 2 virtues",N/A,"Tuesday, December 22, 1987",N/A,Double Jeopardy! Round,N/A,faith & charity,19,N/A
ANCIENT ROMAN LITERATURE,Josh!,#7149,N/A,2000,"Julius Caesar described his victories in the 50s B.C. in what's now France in his ""Commentaries on"" these ""Wars""",N/A,"Thursday, October 15, 2015",N/A,Double Jeopardy! Round,N/A,the Gallic Wars,15,N/A
IN THE DICTIONARY,Damien Martin,#7159,N/A,2000,A pangram is a sentence that's special in this way,N/A,"Thursday, October 29, 2015",N/A,Double Jeopardy! Round,N/A,it contains every letter in the alphabet,15,N/A
THE HUMAN BODY,Seth Davis,#1624,N/A,1000,This largest part of the large intestine includes sections called the transverse & decending,N/A,"Thursday, September 26, 1991",N/A,Double Jeopardy! Round,N/A,the colon,5,N/A
WORRIER PRINCESS,Laurie MacDougall,#7330,N/A,800,"This animated princess says to her rescuer, ""This is all wrong.  You're not supposed to be an ogre""",N/A,"Friday, June 24, 2016",N/A,Double Jeopardy! Round,N/A,Fiona,9,N/A
AUSTRALIANA,Zoey Orol,#7443,N/A,200,In 1927 Australia celebrated the transfer of its federal parliament from Melbourne to here,N/A,"Wednesday, January 11, 2017",N/A,Jeopardy! Round,N/A,Canberra,3,N/A
NEW WORDS IN THE 1600s,Blair Moorhead,#7442,N/A,200,What sayest thee?  Dost thou mean this thing whereon beads are slid for counting?,N/A,"Tuesday, January 10, 2017",N/A,Jeopardy! Round,N/A,an abacus,4,N/A
SQUAD GOALS,Zoey Orol,#7444,N/A,200,"All get onstage together in ""Gotter-dammerung"", the last opera in this cycle",N/A,"Thursday, January 12, 2017",N/A,Jeopardy! Round,N/A,the Ring Cycle,21,N/A
20th CENTURY AMERICA,Steve Angelo,#2371,N/A,200,"In March 1963, after more than 50 years in operation, the prison on this California island closed",N/A,"Monday, December 19, 1994",N/A,Jeopardy! Round,N/A,Alcatraz,20,N/A
ADJECTIVAL DESCRIPTION,John Avila,#7449,N/A,600,"It's this adjective regarding earth, water, air & fire, dear Watson",N/A,"Thursday, January 19, 2017",N/A,Jeopardy! Round,N/A,elementary,18,N/A
COLLEGE FOOTBALL HISTORY,Pete Tachibana,#7447,N/A,400,Bear Bryant led Maryland & 2 other schools before rolling to 232 wins at this university,N/A,"Tuesday, January 17, 2017",N/A,Jeopardy! Round,N/A,Alabama,3,N/A
AMERICAN AUTHORS,John Avila,#7448,N/A,600,"His first published novel, ""The Notebook"", was inspired by the relationship of his wife's grandparents",N/A,"Wednesday, January 18, 2017",N/A,Jeopardy! Round,N/A,Nicholas Sparks,29,N/A
GREEK LETTERS & ROMAN NUMERALS,Sean Harrington,#7451,N/A,600,One of our favorite primes:MMMMXXVII,N/A,"Monday, January 23, 2017",N/A,Jeopardy! Round,N/A,4027,28,N/A
ALSO A CANDY BAR,Hardy Clervil,#7450,N/A,600,"The name of the club where ""Cabaret"" is set",N/A,"Friday, January 20, 2017",N/A,Jeopardy! Round,N/A,Kit Kat,3,N/A
THE YELLOW HORNET,No answer,#7453,N/A,800,Not asked,N/A,"Wednesday, January 25, 2017",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
IN THE WORLD CAPITAL,Derek Anderson,#7452,N/A,800,The Copernicus Science Centre,N/A,"Tuesday, January 24, 2017",N/A,Jeopardy! Round,N/A,Warsaw,12,N/A
FREQUENT FLIERS,Lisa Schlitt,#7459,N/A,800,"On Nov. 1, 1958 this airline began service from Amsterdam to Tokyo, flying over the North Pole",N/A,"Thursday, February 2, 2017",N/A,Jeopardy! Round,N/A,KLM,17,2000
TRAVEL & TOURISM,No answer,#7457,N/A,800,"It's the French name of the Seine's Left Bank, home to the Sorbonne & intellectual life",N/A,"Tuesday, January 31, 2017",Lisa Schlitt,Jeopardy! Round,N/A,the Rive Gauche,22,N/A
"7 LETTERS, ONLY ONE VOWEL",No answer,#7456,N/A,800,Not asked,N/A,"Monday, January 30, 2017",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
 SORTING HAT,Lisa Schlitt,#7460,N/A,1000,A tax on spirits caused this U.S. rebellion in 1794,N/A,"Friday, February 3, 2017",N/A,Jeopardy! Round,N/A,the Whiskey Rebellion,15,N/A
ANNUAL EVENTS,Lisa Schlitt,#7458,N/A,1000,The story of the Jewish holiday Purim is told in the Biblical book of her,N/A,"Wednesday, February 1, 2017",N/A,Jeopardy! Round,N/A,Esther,15,N/A
CITIES,Jill Rausch,#7462,N/A,1000,"2016 presidential candidate Gary Johnson seemed unfamiliar with this Syrian city, called Halab in Arabic",N/A,"Tuesday, February 7, 2017",N/A,Jeopardy! Round,N/A,Aleppo,10,N/A
RELIGIONS,Pam McCully,#2085,N/A,400,In this religion marriages are performed under a canopy called a chupah,N/A,"Friday, October 1, 1993",N/A,Double Jeopardy! Round,N/A,Judaism,7,N/A
