Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4530,Pyotr Ilyich Tchaikovsky,18800,2000,"Friday, April 23, 2004",Tom Baker,CLASSICAL COMPOSERS,32300,Yes,"The first movement of his 1868 first symphony is subtitled ""Dreams of a Winter Journey"""
#4530,Pyotr Ilyich Tchaikovsky,16200,6600,"Friday, April 23, 2004",Liz Lynch,CLASSICAL COMPOSERS,15900,No,"The first movement of his 1868 first symphony is subtitled ""Dreams of a Winter Journey"""
#4530,Pyotr Ilyich Tchaikovsky,8200,1800,"Friday, April 23, 2004",Marc Anderson,CLASSICAL COMPOSERS,2800,No,"The first movement of his 1868 first symphony is subtitled ""Dreams of a Winter Journey"""
#5770,a moon,18400,5600,"Friday, October 16, 2009",Terry Linwood,SCIENTIFIC FIRSTS,5599,No,The first object in our solar system discovered by telescope was not a planet but one of these
#5770,a moon,15600,4400,"Friday, October 16, 2009",Kevin Wilson,SCIENTIFIC FIRSTS,31199,Yes,The first object in our solar system discovered by telescope was not a planet but one of these
#5770,a moon,9000,2600,"Friday, October 16, 2009",Evelyn Beddow,SCIENTIFIC FIRSTS,9000,Yes,The first object in our solar system discovered by telescope was not a planet but one of these
#5769,Methuselah,4400,3200,"Thursday, October 15, 2009",Kareem Abdul-Jabbar,BIBLICAL NAMES,8800,Yes,"Trees with biblical names include the Joshua tree & the world's oldest tree, a 4,700-year-old pine named for him"
#5769,Methuselah,7200,-200,"Thursday, October 15, 2009",Soledad O'Brien,BIBLICAL NAMES,6200,No,"Trees with biblical names include the Joshua tree & the world's oldest tree, a 4,700-year-old pine named for him"
#5769,Methuselah,17400,7000,"Thursday, October 15, 2009",Michael McKean,BIBLICAL NAMES,24800,Yes,"Trees with biblical names include the Joshua tree & the world's oldest tree, a 4,700-year-old pine named for him"
#4529,Mohandas Gandhi,16200,2800,"Thursday, April 22, 2004",Tom Baker,TIME MAGAZINE'S MAN OF THE YEAR,32200,Yes,"The cover story about this 1930 Man of the Year described him as a ""little half-naked brown man"""
#4529,Mohandas Gandhi,5500,3000,"Thursday, April 22, 2004",Susan Durham,TIME MAGAZINE'S MAN OF THE YEAR,10900,Yes,"The cover story about this 1930 Man of the Year described him as a ""little half-naked brown man"""
#4529,Mohandas Gandhi,16000,10800,"Thursday, April 22, 2004",James Rogers,TIME MAGAZINE'S MAN OF THE YEAR,11001,No,"The cover story about this 1930 Man of the Year described him as a ""little half-naked brown man"""
#5768,T.S. Eliot,17900,6700,"Wednesday, October 14, 2009",Terry Linwood,POETS,23401,Yes,"In a 1921 letter this American-born poet had ""a long poem in mind... which I am wishful to finish"", & he did at 433 lines"
#5768,T.S. Eliot,11400,2400,"Wednesday, October 14, 2009",Carin House,POETS,1400,No,"In a 1921 letter this American-born poet had ""a long poem in mind... which I am wishful to finish"", & he did at 433 lines"
#5768,T.S. Eliot,11800,3000,"Wednesday, October 14, 2009",Joey Johnson,POETS,400,No,"In a 1921 letter this American-born poet had ""a long poem in mind... which I am wishful to finish"", & he did at 433 lines"
#4528,Krakatoa,22200,9600,"Wednesday, April 21, 2004",David Abolafia,19th CENTURY ART & HISTORY,4800,No,"The red sky in Munch's ""The Scream"" may be from the debris in the Oslo air from this volcano half a world away"
#4528,Krakatoa,19800,8600,"Wednesday, April 21, 2004",Tom Baker,19th CENTURY ART & HISTORY,37800,Yes,"The red sky in Munch's ""The Scream"" may be from the debris in the Oslo air from this volcano half a world away"
#4528,Krakatoa,3000,400,"Wednesday, April 21, 2004",Wendy Ruopp,19th CENTURY ART & HISTORY,3100,Yes,"The red sky in Munch's ""The Scream"" may be from the debris in the Oslo air from this volcano half a world away"
#4527,Anne of Green Gables,20000,6600,"Tuesday, April 20, 2004",David Abolafia,CANADIAN LITERATURE,15000,No,This 1908 work that was followed by several sequels is the bestselling book ever written by a Canadian
#4527,Anne of Green Gables,3000,2200,"Tuesday, April 20, 2004",Nancy Fink,CANADIAN LITERATURE,3000,Yes,This 1908 work that was followed by several sequels is the bestselling book ever written by a Canadian
#4527,Anne of Green Gables,7400,2200,"Tuesday, April 20, 2004",Dan Rowley,CANADIAN LITERATURE,8799,Yes,This 1908 work that was followed by several sequels is the bestselling book ever written by a Canadian
#5767,Mali (in Somalia),20200,5200,"Tuesday, October 13, 2009",Terry Linwood,AFRICAN GEOGRAPHY,16001,No,"It's a landlocked nation in Western Africa & its name is ""locked"" within the name of a nation on Africa's east coast"
#5767,Mali (in Somalia),8000,3600,"Tuesday, October 13, 2009",David Garcia,AFRICAN GEOGRAPHY,500,No,"It's a landlocked nation in Western Africa & its name is ""locked"" within the name of a nation on Africa's east coast"
#5767,Mali (in Somalia),7600,7600,"Tuesday, October 13, 2009",Abra Belke,AFRICAN GEOGRAPHY,3200,No,"It's a landlocked nation in Western Africa & its name is ""locked"" within the name of a nation on Africa's east coast"
#4526,the International Olympic Committee,11400,3000,"Monday, April 19, 2004",Geoff Strain,INTERNATIONAL ORGANIZATIONS,2845,No,From 1894 to 1896 this committee was headed by Dimitrios Vikelas
#4526,the International Olympic Committee,8600,5800,"Monday, April 19, 2004",Wilson Lee,INTERNATIONAL ORGANIZATIONS,11401,Yes,From 1894 to 1896 this committee was headed by Dimitrios Vikelas
#4526,the International Olympic Committee,26000,10000,"Monday, April 19, 2004",David Abolafia,INTERNATIONAL ORGANIZATIONS,27000,Yes,From 1894 to 1896 this committee was headed by Dimitrios Vikelas
#5766,the Queen Elizabeth 2,17600,7600,"Monday, October 12, 2009",Terry Linwood,ANNIVERSARIES & FAREWELLS,33901,Yes,"In 2009 it celebrated its 40th anniversary with a farewell tour of the British Isles, where it was built; today, it's in Dubai"
#5766,the Queen Elizabeth 2,16300,6000,"Monday, October 12, 2009",Jeff Kirby,ANNIVERSARIES & FAREWELLS,300,No,"In 2009 it celebrated its 40th anniversary with a farewell tour of the British Isles, where it was built; today, it's in Dubai"
#5766,the Queen Elizabeth 2,8800,2000,"Monday, October 12, 2009",Emma Span,ANNIVERSARIES & FAREWELLS,8800,No,"In 2009 it celebrated its 40th anniversary with a farewell tour of the British Isles, where it was built; today, it's in Dubai"
#4525,Judy Garland,17800,9000,"Friday, April 16, 2004",Stan Brown,AMERICAN ENTERTAINERS,14399,No,"""Evita""'s ""Don't Cry for Me Argentina"" was inspired by a 1969 concert of hers in London; she left the stage after 15 minutes"
#4525,Judy Garland,10600,4200,"Friday, April 16, 2004",Geoff Strain,AMERICAN ENTERTAINERS,21155,Yes,"""Evita""'s ""Don't Cry for Me Argentina"" was inspired by a 1969 concert of hers in London; she left the stage after 15 minutes"
#4525,Judy Garland,3900,100,"Friday, April 16, 2004",Ed Kim,AMERICAN ENTERTAINERS,1,No,"""Evita""'s ""Don't Cry for Me Argentina"" was inspired by a 1969 concert of hers in London; she left the stage after 15 minutes"
#5765,Ted Stevens,14800,8400,"Friday, October 9, 2009",Terry Linwood,THE U.S. SENATE,25401,Yes,"This man, only the third man to serve his state in the U.S. Senate, left the body in 2009"
#5765,Ted Stevens,8600,3400,"Friday, October 9, 2009",Nathan Murphy,THE U.S. SENATE,17200,Yes,"This man, only the third man to serve his state in the U.S. Senate, left the body in 2009"
#5765,Ted Stevens,12200,2000,"Friday, October 9, 2009",Tammy Queen,THE U.S. SENATE,6986,No,"This man, only the third man to serve his state in the U.S. Senate, left the body in 2009"
#5764,asteroid,12000,4200,"Thursday, October 8, 2009",Noam Osband,ASTRONOMY,8999,No,"Sir William Herschel coined this word in 1802 writing, ""They resemble small stars so much..."""
#5764,asteroid,7400,600,"Thursday, October 8, 2009",Genevieve Sheehan,ASTRONOMY,8800,Yes,"Sir William Herschel coined this word in 1802 writing, ""They resemble small stars so much..."""
#5764,asteroid,15000,2400,"Thursday, October 8, 2009",Terry Linwood,ASTRONOMY,24001,Yes,"Sir William Herschel coined this word in 1802 writing, ""They resemble small stars so much..."""
#4524,One Hundred Years of Solitude,18200,8600,"Thursday, April 15, 2004",Stan Brown,20th CENTURY BESTSELLERS,19201,Yes,"First published in 1967, it tells the story of 7 generations of a Colombian family"
#4524,One Hundred Years of Solitude,9000,4600,"Thursday, April 15, 2004",Kevin Shortell,20th CENTURY BESTSELLERS,18000,Yes,"First published in 1967, it tells the story of 7 generations of a Colombian family"
#4524,One Hundred Years of Solitude,9600,3600,"Thursday, April 15, 2004",Mary Margaret Bell,20th CENTURY BESTSELLERS,1,No,"First published in 1967, it tells the story of 7 generations of a Colombian family"
#4523,Joseph & Egypt,13900,6200,"Wednesday, April 14, 2004",Scott Renzoni,BIBLICAL JOURNEYS,1400,No,2 names: A man journeying & his country of destination in both Genesis 39 & Matthew 2
#4523,Joseph & Egypt,1200,1200,"Wednesday, April 14, 2004",Jennifer Borman,BIBLICAL JOURNEYS,1200,No,2 names: A man journeying & his country of destination in both Genesis 39 & Matthew 2
#4523,Joseph & Egypt,24600,8600,"Wednesday, April 14, 2004",Stan Brown,BIBLICAL JOURNEYS,21399,No,2 names: A man journeying & his country of destination in both Genesis 39 & Matthew 2
#5763,Gerald Ford,16000,7800,"Wednesday, October 7, 2009",Nirav Shah,AMERICAN HISTORY,6000,No,He was the only member of the Warren Commission who would later face would-be assassins himself
#5763,Gerald Ford,12900,5400,"Wednesday, October 7, 2009",Noam Osband,AMERICAN HISTORY,25799,Yes,He was the only member of the Warren Commission who would later face would-be assassins himself
#5763,Gerald Ford,24800,3200,"Wednesday, October 7, 2009",Kim Taylor,AMERICAN HISTORY,20800,No,He was the only member of the Warren Commission who would later face would-be assassins himself
#5762,James Boswell,13800,5000,"Tuesday, October 6, 2009",Ben Flaccus,BIOGRAPHY SUBJECTS,999,No,"One critic called Peter Martin's book about him ""the best biography of the greatest biographer in the English language"""
#5762,James Boswell,10200,4000,"Tuesday, October 6, 2009",Nicole Labruto,BIOGRAPHY SUBJECTS,6200,No,"One critic called Peter Martin's book about him ""the best biography of the greatest biographer in the English language"""
#5762,James Boswell,13300,2900,"Tuesday, October 6, 2009",Nirav Shah,BIOGRAPHY SUBJECTS,20500,Yes,"One critic called Peter Martin's book about him ""the best biography of the greatest biographer in the English language"""
#4522,forecast,23600,6000,"Tuesday, April 13, 2004",Scott Renzoni,WORD HISTORY,33600,No,Circa 1860 Robert FitzRoy of Britain's meteorological office rejected prediction & prophecy in favor of this word
#4522,forecast,800,800,"Tuesday, April 13, 2004",Kristine Beck,WORD HISTORY,1599,Yes,Circa 1860 Robert FitzRoy of Britain's meteorological office rejected prediction & prophecy in favor of this word
#4522,forecast,13400,5800,"Tuesday, April 13, 2004",Billy Buchsbaum,WORD HISTORY,1601,No,Circa 1860 Robert FitzRoy of Britain's meteorological office rejected prediction & prophecy in favor of this word
#4521,Melissa Gilbert,18200,8000,"Monday, April 12, 2004",Scott Renzoni,LABOR UNION PRESIDENTS,25700,No,This current union president was the youngest person ever to receive a star on the Hollywood Walk of Fame
#4521,Melissa Gilbert,5200,2800,"Monday, April 12, 2004",Lance Higgins,LABOR UNION PRESIDENTS,5200,Yes,This current union president was the youngest person ever to receive a star on the Hollywood Walk of Fame
#4521,Melissa Gilbert,19000,5800,"Monday, April 12, 2004",Lynn Stanton,LABOR UNION PRESIDENTS,19000,Yes,This current union president was the youngest person ever to receive a star on the Hollywood Walk of Fame
#5761,Mount Rushmore,12600,3800,"Monday, October 5, 2009",Lynn Swanbom,LANDMARKS,10700,No,"Its creator said its parts represent our nation's founding, expansion, development & preservation"
#5761,Mount Rushmore,10600,2400,"Monday, October 5, 2009",Elizabeth Barrett,LANDMARKS,399,No,"Its creator said its parts represent our nation's founding, expansion, development & preservation"
#5761,Mount Rushmore,10400,1800,"Monday, October 5, 2009",Ben Flaccus,LANDMARKS,20400,Yes,"Its creator said its parts represent our nation's founding, expansion, development & preservation"
#4520,Edward VIII,21300,13800,"Friday, April 9, 2004",Scott Renzoni,BRITISH ROYALTY,25300,No,The only British monarch of the 20th century not to produce an heir
#4520,Edward VIII,8200,-200,"Friday, April 9, 2004",Deborah White,BRITISH ROYALTY,1000,No,The only British monarch of the 20th century not to produce an heir
#4520,Edward VIII,5000,4200,"Friday, April 9, 2004",Michael Memberg,BRITISH ROYALTY,1731,No,The only British monarch of the 20th century not to produce an heir
#5760,Ed Asner & Carl Reiner,13800,4000,"Friday, October 2, 2009",Jenifer Thomas,EMMY WINNERS,6300,No,"These 2 men with 16 total career Emmys appeared in series with Mary Tyler Moore, one playing a TV host, one a TV producer"
#5760,Ed Asner & Carl Reiner,11200,4000,"Friday, October 2, 2009",Josh Forsythe,EMMY WINNERS,2800,No,"These 2 men with 16 total career Emmys appeared in series with Mary Tyler Moore, one playing a TV host, one a TV producer"
#5760,Ed Asner & Carl Reiner,12400,4400,"Friday, October 2, 2009",Lynn Swanbom,EMMY WINNERS,10400,No,"These 2 men with 16 total career Emmys appeared in series with Mary Tyler Moore, one playing a TV host, one a TV producer"
#5759,Canada,16200,3600,"Thursday, October 1, 2009",Andy Srinivasan,GEOGRAPHIC NAMES,11599,No,"For 200 years, much of this large current country was known as ""Rupert's Land"", in honor of a cousin of Charles II"
#5759,Canada,4400,4000,"Thursday, October 1, 2009",Cheryl Williams,GEOGRAPHIC NAMES,4198,No,"For 200 years, much of this large current country was known as ""Rupert's Land"", in honor of a cousin of Charles II"
#5759,Canada,10400,7400,"Thursday, October 1, 2009",Jenifer Thomas,GEOGRAPHIC NAMES,13400,Yes,"For 200 years, much of this large current country was known as ""Rupert's Land"", in honor of a cousin of Charles II"
#4518,Dracula,14200,7200,"Wednesday, April 7, 2004",Chris Miller,NOVELS,12401,No,"First published in 1897, this novel wasn't translated into Romanian until 1992"
#4518,Dracula,6000,400,"Wednesday, April 7, 2004",Glenn Howes,NOVELS,12000,Yes,"First published in 1897, this novel wasn't translated into Romanian until 1992"
#4518,Dracula,6200,3400,"Wednesday, April 7, 2004",Diana Wynne,NOVELS,12200,Yes,"First published in 1897, this novel wasn't translated into Romanian until 1992"
#4517,the Pillars of Hercules,17200,11400,"Tuesday, April 6, 2004",Chris Miller,GEOGRAPHIC PHRASES,29199,Yes,Mythological name sometimes given to Mount Acha & Gibraltar
#4517,the Pillars of Hercules,2600,1000,"Tuesday, April 6, 2004",Joy Schauer,GEOGRAPHIC PHRASES,600,No,Mythological name sometimes given to Mount Acha & Gibraltar
#4517,the Pillars of Hercules,2200,600,"Tuesday, April 6, 2004",Jonathan Turer,GEOGRAPHIC PHRASES,2199,No,Mythological name sometimes given to Mount Acha & Gibraltar
#5758,Wall Street Lays An Egg,23800,10400,"Wednesday, September 30, 2009",Andy Srinivasan,HISTORIC HEADLINES,15800,No,"On Sept. 30, 2008 Daily Variety reprised this 5-word headline from Oct. 30, 1929"
#5758,Wall Street Lays An Egg,4600,2600,"Wednesday, September 30, 2009",Jose Treviño,HISTORIC HEADLINES,100,No,"On Sept. 30, 2008 Daily Variety reprised this 5-word headline from Oct. 30, 1929"
#5758,Wall Street Lays An Egg,3900,3800,"Wednesday, September 30, 2009",Stan Chiueh,HISTORIC HEADLINES,2769,No,"On Sept. 30, 2008 Daily Variety reprised this 5-word headline from Oct. 30, 1929"
#4516,"Blood, Sweat and Tears",17600,10200,"Monday, April 5, 2004",Chris Miller,ROCK GROUPS,22799,Yes,"This rock group took its name from a Johnny Cash album, whose title came from a Winston Churchill speech"
#4516,"Blood, Sweat and Tears",6200,2000,"Monday, April 5, 2004",Jenny Taylor,ROCK GROUPS,0,No,"This rock group took its name from a Johnny Cash album, whose title came from a Winston Churchill speech"
#4516,"Blood, Sweat and Tears",5600,800,"Monday, April 5, 2004",Bruce Williams,ROCK GROUPS,1,No,"This rock group took its name from a Johnny Cash album, whose title came from a Winston Churchill speech"
#5757,"(2 of) Johnny Cash, Elvis Presley, Brenda Lee & The Everly Brothers",29000,5800,"Tuesday, September 29, 2009",Andy Srinivasan,MUSIC HALLS OF FAME,20000,No,2 of the 4 Country Music Hall of Fame acts who are also in the Rock & Roll Hall of Fame as performers
#5757,"(2 of) Johnny Cash, Elvis Presley, Brenda Lee & The Everly Brothers",9200,7200,"Tuesday, September 29, 2009",Gregg Bingham,MUSIC HALLS OF FAME,9143,No,2 of the 4 Country Music Hall of Fame acts who are also in the Rock & Roll Hall of Fame as performers
#5757,"(2 of) Johnny Cash, Elvis Presley, Brenda Lee & The Everly Brothers",1400,3000,"Tuesday, September 29, 2009",Jessica Hawks,MUSIC HALLS OF FAME,1500,Yes,2 of the 4 Country Music Hall of Fame acts who are also in the Rock & Roll Hall of Fame as performers
#5756,Carlo Ponzi,13400,3000,"Monday, September 28, 2009",Andy Srinivasan,OLD NAMES IN THE NEWS,16400,Yes,"After running pyramid schemes & spending time in federal prison, he was deported back to Italy in 1934"
#5756,Carlo Ponzi,3600,2400,"Monday, September 28, 2009",Pat Spangler,OLD NAMES IN THE NEWS,7100,Yes,"After running pyramid schemes & spending time in federal prison, he was deported back to Italy in 1934"
#5756,Carlo Ponzi,4000,1600,"Monday, September 28, 2009",Jeffrey Niblack,OLD NAMES IN THE NEWS,1000,No,"After running pyramid schemes & spending time in federal prison, he was deported back to Italy in 1934"
#5755,the giraffe,8400,3200,"Friday, September 25, 2009",Christopher Nold,ANIMALS,14400,Yes,"Because of the requirements in pumping blood to its brain, it has the highest blood pressure of any living animal"
#5755,the giraffe,14100,5200,"Friday, September 25, 2009",Katie O'Reilly,ANIMALS,8900,No,"Because of the requirements in pumping blood to its brain, it has the highest blood pressure of any living animal"
#5755,the giraffe,9400,1000,"Friday, September 25, 2009",Andy Srinivasan,ANIMALS,17400,Yes,"Because of the requirements in pumping blood to its brain, it has the highest blood pressure of any living animal"
#5754,Schindler\'s List,8400,5200,"Thursday, September 24, 2009",Joann Mariani,FROM PAGE TO SCREEN,99,No,"A 13-page document typed on April 18, 1945 with the names of 801 men inspired a 1982 book & this 1993 film"
#5754,Schindler\'s List,-2000,400,"Thursday, September 24, 2009",Rachel Landau,FROM PAGE TO SCREEN,-2000,No,"A 13-page document typed on April 18, 1945 with the names of 801 men inspired a 1982 book & this 1993 film"
#5754,Schindler\'s List,13000,11300,"Thursday, September 24, 2009",Christopher Nold,FROM PAGE TO SCREEN,23000,Yes,"A 13-page document typed on April 18, 1945 with the names of 801 men inspired a 1982 book & this 1993 film"
#4515,dentist,23600,13000,"Friday, April 2, 2004",Chris Miller,GEORGE WASHINGTON,22799,No,"In 1798 George wrote to John Greenwood, a man in this profession, ""I am...ready to pay what ever you may charge me"""
#4515,dentist,4600,3000,"Friday, April 2, 2004",Bobbie Lewis,GEORGE WASHINGTON,4600,Yes,"In 1798 George wrote to John Greenwood, a man in this profession, ""I am...ready to pay what ever you may charge me"""
#4515,dentist,12200,1000,"Friday, April 2, 2004","William Nicks, Jr.",GEORGE WASHINGTON,1200,No,"In 1798 George wrote to John Greenwood, a man in this profession, ""I am...ready to pay what ever you may charge me"""
#5753,Guy Fawkes,-1400,5800,"Wednesday, September 23, 2009",Jon Korn,17th CENTURY BRITISH HISTORY,-1400,No,The lantern with which he planned to initiate his most famous act is in the possession of England's Ashmolean Museum
#5753,Guy Fawkes,15200,2800,"Wednesday, September 23, 2009",Kelsey Peterson,17th CENTURY BRITISH HISTORY,6200,No,The lantern with which he planned to initiate his most famous act is in the possession of England's Ashmolean Museum
#5753,Guy Fawkes,12000,4000,"Wednesday, September 23, 2009",Joann Mariani,17th CENTURY BRITISH HISTORY,19500,Yes,The lantern with which he planned to initiate his most famous act is in the possession of England's Ashmolean Museum
#4514,the PGA Championship,7600,3400,"Thursday, April 1, 2004",David Seminer,GOLF,15200,Yes,It's the only one of golf's 4 major pro events in which amateurs are not permitted to play
#4514,the PGA Championship,4000,1200,"Thursday, April 1, 2004",Sandi Hood,GOLF,3000,No,It's the only one of golf's 4 major pro events in which amateurs are not permitted to play
#4514,the PGA Championship,25800,8600,"Thursday, April 1, 2004",Chris Miller,GOLF,36399,Yes,It's the only one of golf's 4 major pro events in which amateurs are not permitted to play
#5752,circus,11800,3000,"Tuesday, September 22, 2009",Gary Bechtold,WORD HISTORY,9800,No,"Once a type of Roman arena, in the 18th century this 6-letter word gained its current meaning as a type of entertainment"
#5752,circus,21300,9300,"Tuesday, September 22, 2009",Jon Korn,WORD HISTORY,25602,Yes,"Once a type of Roman arena, in the 18th century this 6-letter word gained its current meaning as a type of entertainment"
#5752,circus,6600,1400,"Tuesday, September 22, 2009",Marlene Allen,WORD HISTORY,600,No,"Once a type of Roman arena, in the 18th century this 6-letter word gained its current meaning as a type of entertainment"
#5751,a dash,20000,10200,"Monday, September 21, 2009",Gary Bechtold,THE INTERNET,20000,No,"In a registered website domain name, it's the only mark allowed that isn't a letter, number or the dot"
#5751,a dash,1200,1200,"Monday, September 21, 2009",Diane Armstrong,THE INTERNET,1900,Yes,"In a registered website domain name, it's the only mark allowed that isn't a letter, number or the dot"
#5751,a dash,9800,400,"Monday, September 21, 2009",Austin Mercadante,THE INTERNET,9758,No,"In a registered website domain name, it's the only mark allowed that isn't a letter, number or the dot"
#4458,Somalia,18200,2000,"Wednesday, January 14, 2004",Tom Walsh,WORLD GEOGRAPHY,11600,No,"This country's coastline, on the Gulf of Aden & the Indian Ocean, is the longest on the African continent"
#4458,Somalia,11000,3400,"Wednesday, January 14, 2004",Dave Fuller,WORLD GEOGRAPHY,0,No,"This country's coastline, on the Gulf of Aden & the Indian Ocean, is the longest on the African continent"
#4458,Somalia,12400,2000,"Wednesday, January 14, 2004",Steve Hall,WORLD GEOGRAPHY,24800,Yes,"This country's coastline, on the Gulf of Aden & the Indian Ocean, is the longest on the African continent"
#5750,Edward Lear,7600,400,"Friday, September 18, 2009",Gary Bechtold,BRITISH AUTHORS,8401,Yes,"Though known for writing nonsense verse, he gave Queen Victoria drawing lessons & Tennyson wrote a poem to him"
#5750,Edward Lear,4200,2600,"Friday, September 18, 2009",Jillian Hinchliffe,BRITISH AUTHORS,598,No,"Though known for writing nonsense verse, he gave Queen Victoria drawing lessons & Tennyson wrote a poem to him"
#5750,Edward Lear,7800,6200,"Friday, September 18, 2009",Claxton Graham,BRITISH AUTHORS,5600,No,"Though known for writing nonsense verse, he gave Queen Victoria drawing lessons & Tennyson wrote a poem to him"
#4456,John Steinbeck,23100,8600,"Monday, January 12, 2004",Tom Walsh,AMERICAN WRITERS,34800,Yes,In 1936 the San Francisco News sent this man to investigate living conditions among migrant workers
#4456,John Steinbeck,6000,1600,"Monday, January 12, 2004",Ron Blood,AMERICAN WRITERS,11700,Yes,In 1936 the San Francisco News sent this man to investigate living conditions among migrant workers
#4456,John Steinbeck,17400,6400,"Monday, January 12, 2004",Snowden Becker,AMERICAN WRITERS,32400,Yes,In 1936 the San Francisco News sent this man to investigate living conditions among migrant workers
#5749,Ronald Reagan,-4600,1400,"Thursday, September 17, 2009",Wolf Blitzer,FAMOUS ACTORS,2000,Yes,"Ironically, he lost the leading role in the 1960 play ""The Best Man"" because he didn't look presidential"
#5749,Ronald Reagan,4800,3600,"Thursday, September 17, 2009",Dana Delany,FAMOUS ACTORS,9300,Yes,"Ironically, he lost the leading role in the 1960 play ""The Best Man"" because he didn't look presidential"
#5749,Ronald Reagan,39000,11800,"Thursday, September 17, 2009",Andy Richter,FAMOUS ACTORS,68000,Yes,"Ironically, he lost the leading role in the 1960 play ""The Best Man"" because he didn't look presidential"
#4455,Hosni Mubarak,23600,4600,"Friday, January 9, 2004",Tom Walsh,CURRENT WORLD LEADERS,33600,Yes,He's believed to be grooming his son Gamal to succeed him
#4455,Hosni Mubarak,6600,3800,"Friday, January 9, 2004",Jennifer Rojo,CURRENT WORLD LEADERS,0,No,He's believed to be grooming his son Gamal to succeed him
#4455,Hosni Mubarak,13200,1600,"Friday, January 9, 2004",A.J. Monaco,CURRENT WORLD LEADERS,1,No,He's believed to be grooming his son Gamal to succeed him
#5748,Sonja Henie,10400,3000,"Wednesday, September 16, 2009",Judy Nakamura,20th CENTURY WOMEN,4000,No,"She won gold at the 1928, 1932 & 1936 Winter Olympics & also has a star on the Hollywood Walk of Fame"
#5748,Sonja Henie,12600,3800,"Wednesday, September 16, 2009",Gary Bechtold,20th CENTURY WOMEN,13600,Yes,"She won gold at the 1928, 1932 & 1936 Winter Olympics & also has a star on the Hollywood Walk of Fame"
#5748,Sonja Henie,16000,4400,"Wednesday, September 16, 2009",Marcus Jackson,20th CENTURY WOMEN,6799,No,"She won gold at the 1928, 1932 & 1936 Winter Olympics & also has a star on the Hollywood Walk of Fame"
#4454,City Lights,15400,7800,"Thursday, January 8, 2004",Tom Walsh,FILM TITLES,22000,Yes,This Charlie Chaplin film lent its name to a famous bookstore that recently celebrated its 50th anniversary
#4454,City Lights,11000,3800,"Thursday, January 8, 2004",Belinda Reid,FILM TITLES,3500,No,This Charlie Chaplin film lent its name to a famous bookstore that recently celebrated its 50th anniversary
#4454,City Lights,8600,3400,"Thursday, January 8, 2004",Michael Schlitzer,FILM TITLES,1600,No,This Charlie Chaplin film lent its name to a famous bookstore that recently celebrated its 50th anniversary
#5747,Franklin Delano Roosevelt,14800,2200,"Tuesday, September 15, 2009",Enrique Machado,PRESIDENTIAL ANCESTORS,800,No,"His first ancestor to come to America, a maternal forebear, was a Huguenot, Philippe de la Noye, in 1621"
#5747,Franklin Delano Roosevelt,14400,4800,"Tuesday, September 15, 2009",Judy Nakamura,PRESIDENTIAL ANCESTORS,14400,Yes,"His first ancestor to come to America, a maternal forebear, was a Huguenot, Philippe de la Noye, in 1621"
#5747,Franklin Delano Roosevelt,13200,6400,"Tuesday, September 15, 2009",Dave Sutherland,PRESIDENTIAL ANCESTORS,1,No,"His first ancestor to come to America, a maternal forebear, was a Huguenot, Philippe de la Noye, in 1621"
#4453,the Ironman Triathlon,18000,8400,"Wednesday, January 7, 2004",Tom Walsh,SPORTS & BUSINESS,31800,Yes,The watch Timex introduced in 1986 for this event in Hawaii quickly became the best-selling watch in America
#4453,the Ironman Triathlon,600,-600,"Wednesday, January 7, 2004",Melanie Leon,SPORTS & BUSINESS,471,No,The watch Timex introduced in 1986 for this event in Hawaii quickly became the best-selling watch in America
#4453,the Ironman Triathlon,15900,1200,"Wednesday, January 7, 2004",Luis Corchado,SPORTS & BUSINESS,16900,Yes,The watch Timex introduced in 1986 for this event in Hawaii quickly became the best-selling watch in America
#5746,a sniper,22400,10000,"Monday, September 14, 2009",Stefan Goodreau,WORD ORIGINS,13199,No,This skilled army job may have been named for a bird because soldiers tested their rifle accuracy by shooting them
#5746,a sniper,15800,3800,"Monday, September 14, 2009",Enrique Machado,WORD ORIGINS,30799,Yes,This skilled army job may have been named for a bird because soldiers tested their rifle accuracy by shooting them
#5746,a sniper,400,1400,"Monday, September 14, 2009",Elisabeth Flynn,WORD ORIGINS,1,No,This skilled army job may have been named for a bird because soldiers tested their rifle accuracy by shooting them
#4452,ostriches,22700,6400,"Tuesday, January 6, 2004",Tom Walsh,ANIMALS,14600,No,"Camelus, the genus name of camels, is also the species name of these birds"
#4452,ostriches,15400,8200,"Tuesday, January 6, 2004",Chris Serb,ANIMALS,8099,No,"Camelus, the genus name of camels, is also the species name of these birds"
#4452,ostriches,4800,1200,"Tuesday, January 6, 2004",Lisa Cherry,ANIMALS,8800,Yes,"Camelus, the genus name of camels, is also the species name of these birds"
#4451,the guillotine,8000,2000,"Monday, January 5, 2004",Joe Wolke,INVENTIONS,4000,No,"On April 25, 1792 Nicolas-Jacques Pelletier became the first person in history to have a bad encounter with this"
#4451,the guillotine,5800,2600,"Monday, January 5, 2004",Naomi Brokaw,INVENTIONS,100,No,"On April 25, 1792 Nicolas-Jacques Pelletier became the first person in history to have a bad encounter with this"
#4451,the guillotine,16100,5200,"Monday, January 5, 2004",Tom Walsh,INVENTIONS,16100,Yes,"On April 25, 1792 Nicolas-Jacques Pelletier became the first person in history to have a bad encounter with this"
